ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580004501,DKK,10.0,2020-06-28T21:59:59.000Z,2020-06-04T15:19:05.000Z,5.0,15.0,66.67,2020-06-02T14:05:03.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580008011,DKK,9.95,2020-06-05T21:59:59.000Z,2020-06-04T15:34:07.000Z,5.0,14.95,66.56,2020-06-04T11:08:32.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580006765,DKK,13.5,2020-06-05T21:59:59.000Z,2020-06-04T15:34:07.000Z,6.0,19.5,69.23,2020-06-04T05:03:52.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580006758,DKK,9.95,2020-06-05T21:59:59.000Z,2020-06-04T15:49:09.000Z,5.0,14.95,66.56,2020-06-04T05:01:47.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580007656,DKK,7.95,2020-06-30T21:59:59.000Z,2020-06-04T16:04:12.000Z,10.0,17.95,44.29,2020-06-04T09:13:21.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580007281,DKK,17.95,2020-06-05T21:59:59.000Z,2020-06-04T16:19:07.000Z,5.0,22.95,78.21,2020-06-04T08:07:44.000Z,2.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580007410,DKK,5.5,2020-06-05T21:59:59.000Z,2020-06-04T17:04:16.000Z,2.0,7.5,73.33,2020-06-04T08:12:04.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580007663,DKK,7.95,2020-06-30T21:59:59.000Z,2020-06-04T17:04:16.000Z,10.0,17.95,44.29,2020-06-04T09:14:06.000Z,47.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580008165,DKK,11.95,2020-06-05T21:59:59.000Z,2020-06-04T17:19:14.000Z,5.0,16.95,70.5,2020-06-04T11:37:44.000Z,7.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580008134,DKK,17.95,2020-06-05T21:59:59.000Z,2020-06-04T17:34:19.000Z,12.0,29.95,59.93,2020-06-04T11:26:06.000Z,7.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580008097,DKK,9.95,2020-06-05T21:59:59.000Z,2020-06-04T18:34:16.000Z,5.0,14.95,66.56,2020-06-04T11:24:54.000Z,2.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580008103,DKK,11.95,2020-06-05T21:59:59.000Z,2020-06-04T18:49:15.000Z,5.0,16.95,70.5,2020-06-04T11:25:05.000Z,10.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580008066,DKK,17.95,2020-06-05T21:59:59.000Z,2020-06-04T18:49:15.000Z,12.0,29.95,59.93,2020-06-04T11:24:28.000Z,8.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
20003869,DKK,6.95,2020-06-08T22:00:00.000Z,2020-06-04T13:00:55.000Z,10.0,16.95,41.0,2020-06-04T13:00:19.000Z,9.0,each,netto,Netto Vestenborg Allé,df057e45-6c24-43c5-8a97-34539e75d7bb,4800
20003913,DKK,11.95,2020-06-05T22:00:00.000Z,2020-06-04T13:02:56.000Z,20.0,31.95,37.4,2020-06-04T13:01:53.000Z,3.0,each,netto,Netto Vestenborg Allé,df057e45-6c24-43c5-8a97-34539e75d7bb,4800
2005904,DKK,22.95,2020-06-12T21:59:59.000Z,2020-06-04T13:38:13.000Z,22.95,45.9,50.0,2020-06-04T06:59:44.000Z,8.421,kg,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580708850,DKK,7.97,2020-06-07T21:59:59.000Z,2020-06-04T14:53:24.000Z,7.98,15.95,50.0,2020-06-03T10:52:50.000Z,3.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580709017,DKK,9.95,2020-06-08T21:59:59.000Z,2020-06-04T08:08:06.000Z,5.0,14.95,66.56,2020-06-03T12:04:56.000Z,3.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580708874,DKK,7.47,2020-06-08T21:59:59.000Z,2020-06-04T10:23:07.000Z,7.48,14.95,50.0,2020-06-03T10:53:11.000Z,5.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580708836,DKK,8.47,2020-06-07T21:59:59.000Z,2020-06-04T10:23:07.000Z,8.48,16.95,50.0,2020-06-03T10:52:25.000Z,2.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580711515,DKK,8.97,2020-06-11T21:59:59.000Z,2020-06-04T11:23:35.000Z,8.98,17.95,50.0,2020-06-04T11:22:45.000Z,1.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580711508,DKK,8.25,2020-06-10T21:59:59.000Z,2020-06-04T11:23:35.000Z,8.25,16.5,50.0,2020-06-04T11:22:35.000Z,1.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580711713,DKK,4.5,2020-06-05T21:59:59.000Z,2020-06-04T18:23:26.000Z,4.0,8.5,52.94,2020-06-04T11:45:54.000Z,7.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580709055,DKK,9.95,2020-06-08T21:59:59.000Z,2020-06-04T12:23:11.000Z,5.0,14.95,66.56,2020-06-03T12:05:59.000Z,8.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580710945,DKK,7.47,2020-06-09T21:59:59.000Z,2020-06-04T13:38:13.000Z,7.48,14.95,50.0,2020-06-04T07:41:08.000Z,21.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580708867,DKK,7.47,2020-06-08T21:59:59.000Z,2020-06-04T14:08:14.000Z,7.48,14.95,50.0,2020-06-03T10:53:00.000Z,4.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580711461,DKK,7.97,2020-06-10T21:59:59.000Z,2020-06-04T15:38:25.000Z,7.98,15.95,50.0,2020-06-04T11:21:48.000Z,10.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580711676,DKK,9.97,2020-06-10T21:59:59.000Z,2020-06-04T15:53:24.000Z,9.98,19.95,50.0,2020-06-04T11:29:41.000Z,1.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580711645,DKK,8.47,2020-06-13T21:59:59.000Z,2020-06-04T16:08:25.000Z,8.48,16.95,50.0,2020-06-04T11:28:58.000Z,1.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580709024,DKK,6.47,2020-06-17T21:59:59.000Z,2020-06-04T16:08:25.000Z,6.48,12.95,50.0,2020-06-03T12:05:19.000Z,6.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580711300,DKK,7.47,2020-06-09T21:59:59.000Z,2020-06-04T16:23:23.000Z,7.48,14.95,50.0,2020-06-04T09:59:09.000Z,1.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580711560,DKK,9.97,2020-06-09T21:59:59.000Z,2020-06-04T16:38:20.000Z,9.98,19.95,50.0,2020-06-04T11:27:33.000Z,3.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580710938,DKK,9.97,2020-06-11T21:59:59.000Z,2020-06-04T16:53:23.000Z,9.98,19.95,50.0,2020-06-04T07:40:54.000Z,2.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580711423,DKK,23.47,2020-06-10T21:59:59.000Z,2020-06-04T17:08:29.000Z,23.48,46.95,50.0,2020-06-04T10:08:43.000Z,12.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580710891,DKK,7.47,2020-06-09T21:59:59.000Z,2020-06-04T17:23:27.000Z,7.48,14.95,50.0,2020-06-04T07:40:07.000Z,5.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580710860,DKK,8.47,2020-06-09T21:59:59.000Z,2020-06-04T17:53:24.000Z,8.48,16.95,50.0,2020-06-04T07:39:31.000Z,1.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580711454,DKK,7.47,2020-06-10T21:59:59.000Z,2020-06-04T18:23:26.000Z,7.48,14.95,50.0,2020-06-04T11:21:33.000Z,14.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580711287,DKK,7.47,2020-06-09T21:59:59.000Z,2020-06-04T18:23:26.000Z,7.48,14.95,50.0,2020-06-04T09:58:36.000Z,3.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580711362,DKK,7.47,2020-06-09T21:59:59.000Z,2020-06-04T18:23:26.000Z,7.48,14.95,50.0,2020-06-04T10:07:28.000Z,10.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580708881,DKK,7.47,2020-06-08T21:59:59.000Z,2020-06-04T18:23:26.000Z,7.48,14.95,50.0,2020-06-03T10:53:21.000Z,2.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580712697,DKK,8.47,2020-06-05T21:59:59.000Z,2020-06-04T18:43:30.000Z,8.48,16.95,50.0,2020-06-04T18:43:12.000Z,4.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580712703,DKK,9.47,2020-06-05T21:59:59.000Z,2020-06-04T18:44:12.000Z,9.48,18.95,50.0,2020-06-04T18:43:50.000Z,3.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580712710,DKK,3.62,2020-06-05T21:59:59.000Z,2020-06-04T18:44:54.000Z,3.63,7.25,50.0,2020-06-04T18:44:29.000Z,1.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580712734,DKK,11.97,2020-06-05T21:59:59.000Z,2020-06-04T18:45:15.000Z,11.98,23.95,50.0,2020-06-04T18:44:55.000Z,2.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580712741,DKK,10.47,2020-06-05T21:59:59.000Z,2020-06-04T18:46:27.000Z,10.48,20.95,50.0,2020-06-04T18:45:27.000Z,1.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580712765,DKK,9.97,2020-06-05T21:59:59.000Z,2020-06-04T18:46:27.000Z,9.98,19.95,50.0,2020-06-04T18:45:41.000Z,1.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580712789,DKK,9.97,2020-06-05T21:59:59.000Z,2020-06-04T18:46:27.000Z,9.98,19.95,50.0,2020-06-04T18:45:55.000Z,1.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580712772,DKK,11.47,2020-06-05T21:59:59.000Z,2020-06-04T18:46:27.000Z,11.48,22.95,50.0,2020-06-04T18:45:48.000Z,1.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580712796,DKK,10.47,2020-06-05T21:59:59.000Z,2020-06-04T18:46:27.000Z,10.48,20.95,50.0,2020-06-04T18:46:02.000Z,1.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
5712580708584,DKK,30.0,2020-06-08T21:59:59.000Z,2020-06-04T18:53:23.000Z,30.0,60.0,50.0,2020-06-03T09:13:35.000Z,6.0,each,foetex,føtex Vanløse,4956b28a-0bfd-4766-8146-ec2c70812e6a,2720
20029944,DKK,6.0,2020-06-05T22:00:00.000Z,2020-06-04T19:07:32.000Z,6.0,12.0,50.0,2020-05-23T08:13:42.000Z,73.0,each,netto,Netto Jyllingevej,0b52d54b-66e1-4d8c-a4a4-e243b5120946,2720
20029937,DKK,6.0,2020-06-05T22:00:00.000Z,2020-06-04T19:52:39.000Z,6.0,12.0,50.0,2020-05-23T08:13:27.000Z,79.0,each,netto,Netto Jyllingevej,0b52d54b-66e1-4d8c-a4a4-e243b5120946,2720
20029906,DKK,9.95,2020-08-28T21:59:59.000Z,2020-06-05T07:19:50.000Z,10.0,19.95,49.87,2020-05-31T10:59:47.000Z,72.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20000127,DKK,9.95,2020-06-27T22:00:00.000Z,2020-06-05T08:17:50.000Z,10.0,19.95,49.87,2020-06-03T05:56:55.000Z,493.0,each,netto,Netto Jyllingevej,0b52d54b-66e1-4d8c-a4a4-e243b5120946,2720
20013004,DKK,10.95,2020-06-28T22:00:00.000Z,2020-06-04T14:18:00.000Z,9.0,19.95,54.89,2020-05-30T06:53:24.000Z,78.0,each,netto,Netto Godthåbsvej,3a92a1c7-823b-4716-a21a-675b88186bca,2720
20012991,DKK,9.95,2020-06-28T22:00:00.000Z,2020-06-05T07:02:53.000Z,10.0,19.95,49.87,2020-05-30T06:53:07.000Z,88.0,each,netto,Netto Godthåbsvej,3a92a1c7-823b-4716-a21a-675b88186bca,2720
20001513,DKK,6.0,2020-06-05T21:59:59.000Z,2020-06-04T09:41:28.000Z,9.0,15.0,40.0,2020-06-03T16:31:32.000Z,1.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20018160,DKK,3.0,2020-08-22T21:59:59.000Z,2020-06-04T18:41:58.000Z,12.0,15.0,20.0,2020-05-25T11:59:10.000Z,80.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20001551,DKK,4.6,2020-06-05T21:59:59.000Z,2020-06-05T07:19:50.000Z,6.9,11.5,40.0,2020-06-03T16:34:38.000Z,17.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20027179,DKK,9.0,2020-06-26T22:00:00.000Z,2020-06-04T21:27:09.000Z,10.0,19.0,47.37,2020-05-28T05:56:42.000Z,79.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20002039,DKK,12.95,2020-06-06T21:59:59.000Z,2020-06-05T06:34:05.000Z,7.0,19.95,64.91,2020-06-05T06:33:43.000Z,8.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20027599,DKK,7.95,2020-06-28T22:00:00.000Z,2020-06-05T07:19:50.000Z,7.0,14.95,53.18,2020-05-28T08:16:33.000Z,88.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20029760,DKK,9.95,2020-08-27T21:59:59.000Z,2020-06-05T07:49:53.000Z,10.0,19.95,49.87,2020-05-30T14:53:01.000Z,71.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20018146,DKK,3.0,2020-08-22T21:59:59.000Z,2020-06-05T07:49:53.000Z,12.0,15.0,20.0,2020-05-25T11:58:47.000Z,80.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20002053,DKK,2.5,2020-06-30T21:59:59.000Z,2020-06-05T08:02:31.000Z,3.0,5.5,45.45,2020-06-05T08:02:08.000Z,4.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20002060,DKK,16.95,2020-06-06T21:59:59.000Z,2020-06-05T08:04:58.000Z,4.0,20.95,80.91,2020-06-05T08:04:35.000Z,10.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20002084,DKK,17.95,2020-06-06T21:59:59.000Z,2020-06-05T08:08:52.000Z,3.0,20.95,85.68,2020-06-05T08:08:34.000Z,10.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20002091,DKK,7.5,2020-06-09T21:59:59.000Z,2020-06-05T08:13:06.000Z,7.5,15.0,50.0,2020-06-05T08:12:45.000Z,2.0,each,netto,Netto Ålekistevej,78fe367c-cd14-4ccc-aef1-fd3a33687c09,2720
20007492,DKK,5.0,2020-06-07T22:00:00.000Z,2020-06-04T09:45:57.000Z,10.0,15.0,33.33,2020-06-02T06:46:25.000Z,36.0,each,netto,Netto Jernbane Allé Vanløse,ef7dddbe-1113-4f75-9d33-739b07e4135d,2720
20007102,DKK,3.0,2020-06-19T22:00:00.000Z,2020-06-04T15:16:11.000Z,7.0,10.0,30.0,2020-05-25T07:17:24.000Z,17.0,each,netto,Netto Jernbane Allé Vanløse,ef7dddbe-1113-4f75-9d33-739b07e4135d,2720
20007614,DKK,20.0,2020-06-07T22:00:00.000Z,2020-06-04T15:46:16.000Z,20.0,40.0,50.0,2020-06-02T06:51:37.000Z,46.0,each,netto,Netto Jernbane Allé Vanløse,ef7dddbe-1113-4f75-9d33-739b07e4135d,2720
20007522,DKK,4.0,2020-06-07T22:00:00.000Z,2020-06-04T16:01:18.000Z,6.0,10.0,40.0,2020-06-02T06:47:54.000Z,68.0,each,netto,Netto Jernbane Allé Vanløse,ef7dddbe-1113-4f75-9d33-739b07e4135d,2720
20008369,DKK,3.0,2020-06-23T22:00:01.000Z,2020-06-04T16:46:21.000Z,7.0,10.0,30.0,2020-06-04T12:38:42.000Z,143.0,each,netto,Netto Jernbane Allé Vanløse,ef7dddbe-1113-4f75-9d33-739b07e4135d,2720
20007553,DKK,29.0,2020-06-07T22:00:00.000Z,2020-06-04T19:01:20.000Z,70.0,99.0,29.29,2020-06-02T06:49:43.000Z,37.0,each,netto,Netto Jernbane Allé Vanløse,ef7dddbe-1113-4f75-9d33-739b07e4135d,2720
20007140,DKK,2.0,2020-06-19T22:00:00.000Z,2020-06-04T19:31:20.000Z,8.0,10.0,20.0,2020-05-25T07:18:10.000Z,61.0,each,netto,Netto Jernbane Allé Vanløse,ef7dddbe-1113-4f75-9d33-739b07e4135d,2720
20008376,DKK,7.0,2020-06-07T22:00:00.000Z,2020-06-05T07:15:21.000Z,8.0,15.0,46.67,2020-06-05T07:14:52.000Z,50.0,each,netto,Netto Jernbane Allé Vanløse,ef7dddbe-1113-4f75-9d33-739b07e4135d,2720
20008383,DKK,7.0,2020-06-05T22:00:00.000Z,2020-06-05T07:15:42.000Z,8.0,15.0,46.67,2020-06-05T07:15:10.000Z,50.0,each,netto,Netto Jernbane Allé Vanløse,ef7dddbe-1113-4f75-9d33-739b07e4135d,2720
2009438,DKK,25.9,2020-06-12T21:59:59.000Z,2020-06-04T08:28:26.000Z,20.0,45.9,56.43,2020-06-04T08:28:03.000Z,37.867,kg,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580748559,DKK,10.95,2020-06-09T21:59:59.000Z,2020-06-04T08:26:48.000Z,5.0,15.95,68.65,2020-06-04T08:26:32.000Z,4.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747798,DKK,9.95,2020-06-10T21:59:59.000Z,2020-06-04T05:55:19.000Z,5.0,14.95,66.56,2020-06-04T05:55:01.000Z,4.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580748283,DKK,13.95,2020-06-09T21:59:59.000Z,2020-06-04T07:40:25.000Z,6.0,19.95,69.92,2020-06-04T07:40:05.000Z,2.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747699,DKK,13.95,2020-06-11T21:59:59.000Z,2020-06-04T05:47:29.000Z,6.0,19.95,69.92,2020-06-04T05:47:02.000Z,3.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747705,DKK,13.95,2020-06-08T21:59:59.000Z,2020-06-04T05:48:17.000Z,6.0,19.95,69.92,2020-06-04T05:47:22.000Z,3.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747712,DKK,9.95,2020-06-08T21:59:59.000Z,2020-06-04T05:48:17.000Z,5.0,14.95,66.56,2020-06-04T05:47:35.000Z,20.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747729,DKK,23.95,2020-06-08T21:59:59.000Z,2020-06-04T05:49:52.000Z,15.0,38.95,61.49,2020-06-04T05:49:22.000Z,2.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747736,DKK,11.95,2020-06-11T21:59:59.000Z,2020-06-04T05:49:52.000Z,5.0,16.95,70.5,2020-06-04T05:49:34.000Z,3.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747743,DKK,13.5,2020-06-08T21:59:59.000Z,2020-06-04T05:50:13.000Z,6.0,19.5,69.23,2020-06-04T05:49:54.000Z,9.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747750,DKK,10.95,2020-06-08T21:59:59.000Z,2020-06-04T05:52:04.000Z,6.0,16.95,64.6,2020-06-04T05:51:42.000Z,7.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747767,DKK,9.95,2020-06-17T21:59:59.000Z,2020-06-04T05:52:26.000Z,5.0,14.95,66.56,2020-06-04T05:52:04.000Z,12.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747774,DKK,13.95,2020-06-08T21:59:59.000Z,2020-06-04T05:52:47.000Z,5.0,18.95,73.61,2020-06-04T05:52:27.000Z,3.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747781,DKK,11.95,2020-06-08T21:59:59.000Z,2020-06-04T05:55:08.000Z,5.0,16.95,70.5,2020-06-04T05:54:44.000Z,2.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747804,DKK,22.95,2020-07-07T21:59:59.000Z,2020-06-04T05:55:41.000Z,10.0,32.95,69.65,2020-06-04T05:55:16.000Z,1.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747811,DKK,11.95,2020-06-05T21:59:59.000Z,2020-06-04T05:55:52.000Z,5.0,16.95,70.5,2020-06-04T05:55:32.000Z,6.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747828,DKK,22.95,2020-06-09T21:59:59.000Z,2020-06-04T05:56:58.000Z,12.0,34.95,65.67,2020-06-04T05:56:41.000Z,1.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747835,DKK,15.0,2020-06-08T21:59:59.000Z,2020-06-04T06:12:59.000Z,15.0,30.0,50.0,2020-06-04T06:12:34.000Z,3.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747842,DKK,21.95,2020-07-04T21:59:59.000Z,2020-06-04T06:13:10.000Z,20.0,41.95,52.32,2020-06-04T06:12:55.000Z,11.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747859,DKK,17.95,2020-06-12T21:59:59.000Z,2020-06-04T06:13:32.000Z,10.0,27.95,64.22,2020-06-04T06:13:12.000Z,1.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580747866,DKK,12.95,2020-06-17T21:59:59.000Z,2020-06-04T06:14:27.000Z,5.0,17.95,72.14,2020-06-04T06:13:46.000Z,8.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580748016,DKK,17.95,2020-07-20T21:59:59.000Z,2020-06-04T06:33:24.000Z,12.0,29.95,59.93,2020-06-04T06:33:03.000Z,5.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580748009,DKK,14.95,2020-06-16T21:59:59.000Z,2020-06-04T06:33:24.000Z,5.0,19.95,74.94,2020-06-04T06:32:48.000Z,80.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580748023,DKK,9.95,2020-06-09T21:59:59.000Z,2020-06-04T06:33:46.000Z,5.0,14.95,66.56,2020-06-04T06:33:26.000Z,60.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580744025,DKK,29.95,2020-07-02T21:59:59.000Z,2020-06-04T07:33:13.000Z,20.0,49.95,59.96,2020-06-02T11:37:02.000Z,2.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580748276,DKK,20.95,2020-06-09T21:59:59.000Z,2020-06-04T07:40:14.000Z,12.0,32.95,63.58,2020-06-04T07:39:53.000Z,3.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580748290,DKK,10.95,2020-06-11T21:59:59.000Z,2020-06-04T07:40:46.000Z,5.0,15.95,68.65,2020-06-04T07:40:29.000Z,22.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580748399,DKK,31.95,2020-06-10T21:59:59.000Z,2020-06-04T07:50:13.000Z,15.0,46.95,68.05,2020-06-04T07:49:44.000Z,1.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580748313,DKK,19.95,2020-06-09T21:59:59.000Z,2020-06-04T07:43:57.000Z,10.0,29.95,66.61,2020-06-04T07:43:37.000Z,5.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580748337,DKK,7.25,2020-06-10T21:59:59.000Z,2020-06-04T07:47:12.000Z,5.0,12.25,59.18,2020-06-04T07:46:55.000Z,1.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580748344,DKK,31.95,2020-06-10T21:59:59.000Z,2020-06-04T07:47:57.000Z,15.0,46.95,68.05,2020-06-04T07:47:40.000Z,3.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
5712580748351,DKK,31.95,2020-06-10T21:59:59.000Z,2020-06-04T07:48:27.000Z,15.0,46.95,68.05,2020-06-04T07:47:55.000Z,3.0,each,foetex,føtex Albertslund,d6a44e47-e54b-4486-839d-fe1fac9c514f,2620
