ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580487731,DKK,9.95,2020-05-04T21:59:59.000Z,2020-04-27T05:41:02.000Z,10.0,19.95,49.87,2020-04-19T08:23:19.000Z,3.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580496368,DKK,5.62,2020-06-23T21:59:59.000Z,2020-04-27T06:41:06.000Z,1.88,7.5,75.0,2020-04-25T06:23:32.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580496184,DKK,7.31,2020-06-23T21:59:59.000Z,2020-04-27T06:41:06.000Z,2.44,9.75,75.0,2020-04-25T05:57:23.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498423,DKK,14.66,2020-04-28T21:59:59.000Z,2020-04-28T08:27:20.000Z,6.29,20.95,70.0,2020-04-27T09:36:07.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498409,DKK,14.66,2020-04-28T21:59:59.000Z,2020-04-27T09:36:07.000Z,6.29,20.95,70.0,2020-04-27T09:35:33.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498737,DKK,11.86,2020-04-28T21:59:59.000Z,2020-04-27T09:53:48.000Z,5.09,16.95,70.0,2020-04-27T09:53:18.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498539,DKK,12.56,2020-04-28T21:59:59.000Z,2020-04-27T09:47:15.000Z,5.39,17.95,70.0,2020-04-27T09:46:35.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580496344,DKK,14.21,2020-06-23T21:59:59.000Z,2020-04-27T10:11:08.000Z,4.74,18.95,75.0,2020-04-25T06:17:03.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498836,DKK,13.95,2020-04-28T21:59:59.000Z,2020-04-27T10:26:34.000Z,3.0,16.95,82.3,2020-04-27T10:26:04.000Z,5.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580499543,DKK,13.95,2020-04-29T21:59:59.000Z,2020-04-27T15:56:24.000Z,1.0,14.95,93.31,2020-04-27T13:57:46.000Z,10.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498850,DKK,7.95,2020-05-02T21:59:59.000Z,2020-04-27T10:43:11.000Z,12.0,19.95,39.85,2020-04-27T10:42:42.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580499512,DKK,19.95,2020-04-30T21:59:59.000Z,2020-04-28T10:12:23.000Z,10.0,29.95,66.61,2020-04-27T13:56:57.000Z,8.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580497846,DKK,3.0,2020-04-28T21:59:59.000Z,2020-04-27T12:11:16.000Z,1.0,4.0,75.0,2020-04-27T05:28:16.000Z,6.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580499253,DKK,10.95,2020-05-04T21:59:59.000Z,2020-04-27T12:49:28.000Z,6.0,16.95,64.6,2020-04-27T12:49:05.000Z,6.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580497921,DKK,13.5,2020-04-28T21:59:59.000Z,2020-04-27T12:56:15.000Z,3.0,16.5,81.82,2020-04-27T05:43:35.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580499819,DKK,12.95,2020-05-08T21:59:59.000Z,2020-04-27T14:20:47.000Z,7.0,19.95,64.91,2020-04-27T14:20:22.000Z,6.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580499932,DKK,4.95,2020-05-15T21:59:59.000Z,2020-04-27T14:27:42.000Z,5.0,9.95,49.75,2020-04-27T14:27:12.000Z,3.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500171,DKK,20.0,2020-05-03T21:59:59.000Z,2020-04-28T10:12:23.000Z,10.0,30.0,66.67,2020-04-27T14:39:37.000Z,7.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500249,DKK,12.95,2020-05-01T21:59:59.000Z,2020-04-27T14:42:38.000Z,6.0,18.95,68.34,2020-04-27T14:42:17.000Z,2.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500362,DKK,19.5,2020-05-15T21:59:59.000Z,2020-04-27T14:49:28.000Z,8.0,27.5,70.91,2020-04-27T14:49:05.000Z,2.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500386,DKK,10.25,2020-05-22T21:59:59.000Z,2020-04-27T14:50:02.000Z,6.0,16.25,63.08,2020-04-27T14:49:31.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500447,DKK,14.95,2020-05-22T21:59:59.000Z,2020-04-27T14:53:25.000Z,5.0,19.95,74.94,2020-04-27T14:53:02.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498683,DKK,7.35,2020-04-28T21:59:59.000Z,2020-04-27T14:56:25.000Z,3.15,10.5,70.0,2020-04-27T09:50:32.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500553,DKK,7.95,2020-05-15T21:59:59.000Z,2020-04-27T14:57:35.000Z,5.0,12.95,61.39,2020-04-27T14:57:07.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498447,DKK,12.56,2020-04-28T21:59:59.000Z,2020-04-27T15:26:24.000Z,5.39,17.95,70.0,2020-04-27T09:37:36.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498829,DKK,31.95,2020-04-29T21:59:59.000Z,2020-04-27T17:11:25.000Z,1.0,32.95,96.97,2020-04-27T10:24:13.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500195,DKK,28.76,2020-05-31T21:59:59.000Z,2020-04-27T18:41:30.000Z,7.19,35.95,80.0,2020-04-27T14:40:13.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498577,DKK,3.85,2020-04-28T21:59:59.000Z,2020-04-27T19:11:31.000Z,1.65,5.5,70.0,2020-04-27T09:47:30.000Z,2.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580499673,DKK,31.96,2020-04-30T21:59:59.000Z,2020-04-28T06:42:19.000Z,7.99,39.95,80.0,2020-04-27T14:09:13.000Z,5.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580499086,DKK,14.95,2020-04-29T21:59:59.000Z,2020-04-28T09:12:27.000Z,5.0,19.95,74.94,2020-04-27T12:02:11.000Z,5.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580499079,DKK,19.95,2020-05-02T21:59:59.000Z,2020-04-28T08:27:20.000Z,20.0,39.95,49.94,2020-04-27T11:54:23.000Z,3.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500942,DKK,28.76,2020-05-31T21:59:59.000Z,2020-04-28T08:57:25.000Z,7.19,35.95,80.0,2020-04-27T15:55:11.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580499208,DKK,11.95,2020-04-30T21:59:59.000Z,2020-04-28T09:12:27.000Z,5.0,16.95,70.5,2020-04-27T12:39:50.000Z,7.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580501888,DKK,17.5,2020-05-23T21:59:59.000Z,2020-04-28T09:58:33.000Z,11.0,28.5,61.4,2020-04-28T09:57:28.000Z,5.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580501796,DKK,21.95,2020-06-19T21:59:59.000Z,2020-04-28T09:42:18.000Z,9.0,30.95,70.92,2020-04-28T09:41:56.000Z,4.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500652,DKK,13.95,2020-05-22T21:59:59.000Z,2020-04-28T10:12:23.000Z,6.0,19.95,69.92,2020-04-27T15:01:20.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498621,DKK,14.66,2020-04-28T21:59:59.000Z,2020-04-28T09:57:46.000Z,6.29,20.95,70.0,2020-04-27T09:48:53.000Z,2.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580501895,DKK,49.95,2020-05-15T21:59:59.000Z,2020-04-28T09:58:34.000Z,20.0,69.95,71.41,2020-04-28T09:57:41.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502021,DKK,12.5,2020-05-15T21:59:59.000Z,2020-04-28T10:06:17.000Z,6.0,18.5,67.57,2020-04-28T10:05:50.000Z,27.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502038,DKK,9.95,2020-05-08T21:59:59.000Z,2020-04-28T10:06:53.000Z,5.0,14.95,66.56,2020-04-28T10:06:24.000Z,4.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502069,DKK,11.95,2020-05-09T21:59:59.000Z,2020-04-28T10:08:37.000Z,3.0,14.95,79.93,2020-04-28T10:08:16.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502052,DKK,12.95,2020-05-08T21:59:59.000Z,2020-04-28T10:08:02.000Z,4.0,16.95,76.4,2020-04-28T10:07:38.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502076,DKK,7.0,2020-05-15T21:59:59.000Z,2020-04-28T10:09:01.000Z,3.0,10.0,70.0,2020-04-28T10:08:36.000Z,3.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502083,DKK,15.95,2020-05-15T21:59:59.000Z,2020-04-28T10:09:37.000Z,8.0,23.95,66.6,2020-04-28T10:09:09.000Z,18.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502090,DKK,15.95,2020-05-23T21:59:59.000Z,2020-04-28T10:10:00.000Z,8.0,23.95,66.6,2020-04-28T10:09:36.000Z,13.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502106,DKK,15.95,2020-05-08T21:59:59.000Z,2020-04-28T10:10:12.000Z,8.0,23.95,66.6,2020-04-28T10:09:49.000Z,4.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502137,DKK,12.95,2020-05-29T21:59:59.000Z,2020-04-28T10:11:09.000Z,3.0,15.95,81.19,2020-04-28T10:10:34.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502113,DKK,15.95,2020-05-29T21:59:59.000Z,2020-04-28T10:11:09.000Z,8.0,23.95,66.6,2020-04-28T10:10:04.000Z,6.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502120,DKK,17.95,2020-05-15T21:59:59.000Z,2020-04-28T10:11:09.000Z,4.0,21.95,81.78,2020-04-28T10:10:17.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502151,DKK,27.95,2020-05-08T21:59:59.000Z,2020-04-28T10:11:39.000Z,10.0,37.95,73.65,2020-04-28T10:11:12.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500621,DKK,26.95,2020-05-22T21:59:59.000Z,2020-04-28T10:12:23.000Z,8.0,34.95,77.11,2020-04-27T15:00:27.000Z,6.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500676,DKK,6.95,2020-05-02T21:59:59.000Z,2020-04-28T10:12:23.000Z,8.0,14.95,46.49,2020-04-27T15:03:53.000Z,4.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498775,DKK,6.95,2020-04-30T21:59:59.000Z,2020-04-28T10:12:23.000Z,5.0,11.95,58.16,2020-04-27T10:11:34.000Z,2.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580500119,DKK,5.95,2020-05-15T21:59:59.000Z,2020-04-28T10:12:23.000Z,6.0,11.95,49.79,2020-04-27T14:36:53.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580501758,DKK,3.95,2020-05-08T21:59:59.000Z,2020-04-28T10:12:23.000Z,2.0,5.95,66.39,2020-04-28T09:37:54.000Z,34.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
20012595,DKK,7.95,2020-05-19T22:00:00.000Z,2020-04-27T11:40:11.000Z,12.0,19.95,39.85,2020-04-25T05:37:32.000Z,96.0,each,netto,Netto Fr. Sundsvej 261,8e7077fa-5ca2-49c7-a936-b7e7f75dfd0d,2700
20020545,DKK,5.0,2020-05-11T22:00:00.000Z,2020-04-27T09:14:51.000Z,10.0,15.0,33.33,2020-04-13T08:36:42.000Z,2.0,each,netto,Netto Fr. Sundsvej 192,3bffe23b-1d95-4370-a03a-65fbf55ce77a,2700
20022006,DKK,10.0,2020-05-21T22:00:00.000Z,2020-04-28T06:14:17.000Z,10.0,20.0,50.0,2020-04-27T08:04:42.000Z,42.0,each,netto,Netto Fr. Sundsvej 192,3bffe23b-1d95-4370-a03a-65fbf55ce77a,2700
20019921,DKK,9.95,2020-04-30T22:00:00.000Z,2020-04-27T10:35:05.000Z,10.0,19.95,49.87,2020-04-16T08:33:15.000Z,86.0,each,netto,Netto Stenløsevej,1b6a1a0d-de37-42dc-877f-921f079f8d82,2700
20020231,DKK,5.0,2020-05-19T22:00:00.000Z,2020-04-27T15:18:54.000Z,5.0,10.0,50.0,2020-04-27T12:56:20.000Z,93.0,each,netto,Netto Stenløsevej,1b6a1a0d-de37-42dc-877f-921f079f8d82,2700
5712580185897,DKK,8.5,2020-04-28T21:59:59.000Z,2020-04-27T06:04:49.000Z,3.0,11.5,73.91,2020-04-27T04:33:46.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187358,DKK,12.95,2020-04-29T21:59:59.000Z,2020-04-28T04:58:23.000Z,5.0,17.95,72.14,2020-04-28T04:57:57.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580185972,DKK,10.95,2020-04-28T21:59:59.000Z,2020-04-27T10:50:06.000Z,3.0,13.95,78.49,2020-04-27T04:39:30.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580183046,DKK,5.0,2020-05-29T21:59:59.000Z,2020-04-27T11:20:03.000Z,15.0,20.0,25.0,2020-04-25T08:33:19.000Z,2.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580184524,DKK,24.95,2020-05-16T21:59:59.000Z,2020-04-27T11:35:05.000Z,15.0,39.95,62.45,2020-04-26T05:48:58.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580183008,DKK,8.95,2020-04-30T21:59:59.000Z,2020-04-27T12:19:59.000Z,6.0,14.95,59.87,2020-04-25T08:22:21.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187372,DKK,5.5,2020-04-29T21:59:59.000Z,2020-04-28T09:31:40.000Z,2.0,7.5,73.33,2020-04-28T04:58:18.000Z,6.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580186436,DKK,16.11,2020-04-29T21:59:59.000Z,2020-04-27T14:35:06.000Z,2.84,18.95,85.0,2020-04-27T12:20:29.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187259,DKK,8.0,2020-04-29T21:59:59.000Z,2020-04-28T04:47:57.000Z,2.5,10.5,76.19,2020-04-28T04:47:09.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187228,DKK,15.95,2020-04-29T21:59:59.000Z,2020-04-28T04:47:57.000Z,5.0,20.95,76.13,2020-04-28T04:46:51.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187266,DKK,17.95,2020-04-29T21:59:59.000Z,2020-04-28T04:47:57.000Z,5.0,22.95,78.21,2020-04-28T04:47:17.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187280,DKK,12.95,2020-04-29T21:59:59.000Z,2020-04-28T04:47:57.000Z,5.0,17.95,72.14,2020-04-28T04:47:36.000Z,3.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187341,DKK,4.5,2020-04-29T21:59:59.000Z,2020-04-28T09:31:40.000Z,2.0,6.5,69.23,2020-04-28T04:57:50.000Z,11.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187273,DKK,5.5,2020-04-29T21:59:59.000Z,2020-04-28T08:46:44.000Z,2.0,7.5,73.33,2020-04-28T04:47:27.000Z,18.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187600,DKK,12.95,2020-04-29T21:59:59.000Z,2020-04-28T05:48:33.000Z,5.0,17.95,72.14,2020-04-28T05:47:51.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187648,DKK,14.95,2020-04-29T21:59:59.000Z,2020-04-28T05:48:56.000Z,5.0,19.95,74.94,2020-04-28T05:48:22.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187303,DKK,14.95,2020-04-29T21:59:59.000Z,2020-04-28T07:01:31.000Z,5.0,19.95,74.94,2020-04-28T04:52:58.000Z,2.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580186467,DKK,11.96,2020-04-29T21:59:59.000Z,2020-04-28T07:46:40.000Z,3.99,15.95,75.0,2020-04-27T12:21:48.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187204,DKK,17.95,2020-04-29T21:59:59.000Z,2020-04-28T09:16:40.000Z,5.0,22.95,78.21,2020-04-28T04:46:39.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187327,DKK,11.0,2020-04-29T21:59:59.000Z,2020-04-28T09:16:41.000Z,4.0,15.0,73.33,2020-04-28T04:53:12.000Z,2.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
5712580187945,DKK,0.5,2020-04-29T21:59:59.000Z,2020-04-28T10:02:46.000Z,9.0,9.5,5.26,2020-04-28T10:02:16.000Z,1.0,each,foetex,føtex Glostrup,b24b52fa-ee50-4fc5-839c-e546e8b32f75,2600
20009786,DKK,2.0,2020-04-29T22:00:00.000Z,2020-04-27T13:18:12.000Z,8.0,10.0,20.0,2020-04-24T07:31:26.000Z,37.0,each,netto,Netto Hermods Allé,8a20030f-db38-4b93-b4af-d40f7b1ee435,2600
20009779,DKK,2.0,2020-04-29T22:00:00.000Z,2020-04-27T15:48:11.000Z,8.0,10.0,20.0,2020-04-24T07:31:16.000Z,35.0,each,netto,Netto Hermods Allé,8a20030f-db38-4b93-b4af-d40f7b1ee435,2600
20003517,DKK,20.0,2020-04-30T22:00:00.000Z,2020-04-27T09:58:25.000Z,15.0,35.0,57.14,2020-04-22T08:45:48.000Z,18.0,each,netto,Netto Hovedvejen Glostrup,118d8c5b-221f-47ff-96ea-39a5ee601290,2600
20003500,DKK,20.0,2020-04-30T22:00:00.000Z,2020-04-27T11:28:56.000Z,15.0,35.0,57.14,2020-04-22T08:45:24.000Z,17.0,each,netto,Netto Hovedvejen Glostrup,118d8c5b-221f-47ff-96ea-39a5ee601290,2600
20026431,DKK,7.0,2020-04-30T22:00:00.000Z,2020-04-27T14:48:05.000Z,5.0,12.0,58.33,2020-04-17T12:58:11.000Z,30.0,each,netto,"Netto Tavleholmsvej, Glostrup",6cdf90cb-f84c-480a-b49c-93f26c59b417,2600
20026899,DKK,9.95,2020-05-02T20:22:22.000Z,2020-04-28T07:56:35.000Z,35.0,44.95,22.14,2020-04-28T07:55:52.000Z,8.0,each,netto,"Netto Tavleholmsvej, Glostrup",6cdf90cb-f84c-480a-b49c-93f26c59b417,2600
20026868,DKK,5.0,2020-05-02T20:22:22.000Z,2020-04-28T09:48:19.000Z,5.0,10.0,50.0,2020-04-28T07:53:57.000Z,29.0,each,netto,"Netto Tavleholmsvej, Glostrup",6cdf90cb-f84c-480a-b49c-93f26c59b417,2600
20026875,DKK,9.95,2020-05-02T20:22:22.000Z,2020-04-28T10:18:16.000Z,10.0,19.95,49.87,2020-04-28T07:54:58.000Z,49.0,each,netto,"Netto Tavleholmsvej, Glostrup",6cdf90cb-f84c-480a-b49c-93f26c59b417,2600
5712580363875,DKK,8.95,2020-04-28T21:59:59.000Z,2020-04-27T09:32:30.000Z,8.0,16.95,52.8,2020-04-24T04:59:24.000Z,3.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580369105,DKK,7.95,2020-04-29T21:59:59.000Z,2020-04-27T09:47:27.000Z,7.0,14.95,53.18,2020-04-26T16:16:54.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580369068,DKK,5.95,2020-05-05T21:59:59.000Z,2020-04-27T09:47:27.000Z,6.0,11.95,49.79,2020-04-26T16:10:34.000Z,5.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370354,DKK,19.95,2020-05-06T21:59:59.000Z,2020-04-27T10:04:08.000Z,15.0,34.95,57.08,2020-04-27T10:03:34.000Z,7.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370408,DKK,9.95,2020-05-12T21:59:59.000Z,2020-04-27T10:15:24.000Z,10.0,19.95,49.87,2020-04-27T10:15:07.000Z,2.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370422,DKK,9.95,2020-05-10T21:59:59.000Z,2020-04-27T10:16:45.000Z,10.0,19.95,49.87,2020-04-27T10:16:15.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370460,DKK,14.95,2020-05-03T21:59:59.000Z,2020-04-27T14:17:50.000Z,15.0,29.95,49.92,2020-04-27T10:30:48.000Z,39.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580368948,DKK,18.95,2020-04-29T21:59:59.000Z,2020-04-27T11:32:32.000Z,5.0,23.95,79.12,2020-04-26T14:53:16.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370385,DKK,8.95,2020-05-06T21:59:59.000Z,2020-04-27T11:32:32.000Z,7.0,15.95,56.11,2020-04-27T10:10:51.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370484,DKK,14.95,2020-04-29T21:59:59.000Z,2020-04-28T09:56:31.000Z,8.0,22.95,65.14,2020-04-27T10:47:41.000Z,5.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580368962,DKK,17.95,2020-04-29T21:59:59.000Z,2020-04-27T14:17:50.000Z,5.0,22.95,78.21,2020-04-26T14:55:03.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370828,DKK,16.95,2020-05-10T21:59:59.000Z,2020-04-28T09:11:26.000Z,5.0,21.95,77.22,2020-04-27T16:30:24.000Z,3.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370934,DKK,18.95,2020-05-10T21:59:59.000Z,2020-04-27T16:43:31.000Z,5.0,23.95,79.12,2020-04-27T16:43:07.000Z,2.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580371023,DKK,14.21,2020-05-10T21:59:59.000Z,2020-04-27T16:53:21.000Z,4.74,18.95,75.0,2020-04-27T16:52:52.000Z,2.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580371047,DKK,7.46,2020-05-10T21:59:59.000Z,2020-04-27T16:54:37.000Z,2.49,9.95,75.0,2020-04-27T16:54:07.000Z,2.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580371115,DKK,11.25,2020-05-10T21:59:59.000Z,2020-04-27T17:02:23.000Z,3.75,15.0,75.0,2020-04-27T17:01:56.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580371153,DKK,7.87,2020-05-10T21:59:59.000Z,2020-04-27T17:03:39.000Z,2.63,10.5,75.0,2020-04-27T17:03:12.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370996,DKK,4.87,2020-05-10T21:59:59.000Z,2020-04-27T19:03:04.000Z,1.63,6.5,75.0,2020-04-27T16:47:22.000Z,3.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580370910,DKK,10.46,2020-05-10T21:59:59.000Z,2020-04-27T19:03:04.000Z,3.49,13.95,75.0,2020-04-27T16:41:39.000Z,2.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580369136,DKK,7.95,2020-05-05T21:59:59.000Z,2020-04-28T07:11:15.000Z,11.0,18.95,41.95,2020-04-26T16:26:31.000Z,4.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580371061,DKK,7.46,2020-05-10T21:59:59.000Z,2020-04-28T08:41:23.000Z,2.49,9.95,75.0,2020-04-27T16:55:08.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
5712580371108,DKK,11.25,2020-05-10T21:59:59.000Z,2020-04-28T09:41:34.000Z,3.75,15.0,75.0,2020-04-27T17:00:26.000Z,1.0,each,foetex,føtex Nyborg,4287b570-f1ed-42db-8aa0-6bbc08dcc9da,5800
